categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Accounting / Auditing / Taxation,(1) Finance Assistant/(2) Part time Accounts Assistant,Junior Executive,3,GOURMET STREET INVESTMENT PTE. LTD.,1000.0,1000.0,1
Accounting / Auditing / Taxation,(AP/AR) Accounts Executive [Education Sector - Bishan] #JWL,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,(B) Accounts Assistant,Fresh/entry level,0,RECRUIT LYNC PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,(B) Accounts Executive,Executive,3,RECRUIT LYNC PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"(Bt Batok/Up to $2,800/5 days week) Operations and Accounts data entry executive",Fresh/entry level,0,ALCOTECH PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,(C)  No Exp Req - Accounts Assistant (AP & AR),Fresh/entry level,0,RECRUIT LYNC PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,(C) Accounting Assistant - AP,Fresh/entry level,1,RECRUIT LYNC PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,(C) Accounts Assistant (AP & AR),Fresh/entry level,0,RECRUIT LYNC PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,(C) Accounts Executive - [AP/AR/GL] Logistic Industry,Executive,2,RECRUIT LYNC PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,(C) Accounts Manager - (Functional Role),Manager,3,RECRUIT LYNC PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,(C) Asst Finance/Accounts Manager - Manufacturing Industry,Manager,3,RECRUIT LYNC PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,(C) Credit Controller Manager (AR Accounts / FMCG Experience ),Manager,6,RECRUIT LYNC PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,(C) Finance Manager - Manufacturing Industry,Manager,3,RECRUIT LYNC PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,(C) NO EXP REQ - Accounts Assistant,Fresh/entry level,0,RECRUIT LYNC PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,(C) Senior Accounts Executive - [Full Set] Logistic Industry,Executive,2,RECRUIT LYNC PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,(Full-Time) Admin Assistant/Customer Service Officer,Fresh/entry level,0,SNATCHJOBS SINGAPORE PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,(J) Accounting Manager (AR/ Credit Matters / FMCG),Manager,6,RECRUIT LYNC PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,(J) Accounting Relationship Manager - (FMCG),Manager,6,RECRUIT LYNC PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,(J) Accounts Assistant,Fresh/entry level,1,RECRUIT LYNC PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,(J) Accounts Executive,Executive,3,RECRUIT LYNC PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,(J) Accounts Executive - CONSTRUCTION SECTOR,Executive,3,RECRUIT LYNC PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,(J) Assistant Accounts Manager (Manufacturing),Manager,4,RECRUIT LYNC PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,(J) Business Finance Manager,Manager,7,RECRUIT LYNC PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,(K) AR Manager (Customer / FMCG),Manager,6,RECRUIT LYNC PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,(K) Accounting Manager (AR),Manager,6,RECRUIT LYNC PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,(K) Accounts Executive (AP),Executive,2,RECRUIT LYNC PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,(K) Finance Manager (FMCG),Manager,6,RECRUIT LYNC PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,(K) Finance Manager (Manufacturing),Executive,1,RECRUIT LYNC PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,(K) No Exp Req - Accounts Assistant (AP AR),Fresh/entry level,0,RECRUIT LYNC PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,(Permanent/Contract) Accounts Executive),Executive,2,ATT SYSTEMS (S'PORE) PTE LTD,2700.0,2700.0,1
Accounting / Auditing / Taxation,(Senior) Finance and Admin Executive,Executive,1,OUR GRANDFATHER STORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,(W) Accounts Executive - Up to S$4K / Full Set Accounts - Construction Industry,Executive,4,RECRUIT LYNC PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,(W) Accounts Executive - Up to S$4K / Full Set Accounts Experience from Construction Industry,Executive,4,RECRUIT LYNC PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,(W) Finance Manager (Functional Role) @ North-East,Manager,5,RECRUIT LYNC PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,*1 Year Contract* Accounts Executive  #NJN,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,*6 Months Contract* Account Assistant  #NJN,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2400.0,2400.0,1
Accounting / Auditing / Taxation,*6 months Contract ACCOUNTS Executive* ($4000) #NJA,Executive,3,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,*GOVT* Finance Manager [PERM / Kent Ridge]- Jlua,Manager,2,SCIENTEC CONSULTING PTE. LTD.,5000.0,5000.0,1
